0.0,-0.04056881579923467,0.2816436758681008,18127.0,130000.0,1.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,88381.0,89091.0,91212.0,29441.0,29683.0,3424.0,4193.0,1042.0,1100.0,1080.0
0.0,-0.15184433430722633,0.37793760151864214,6484.0,210000.0,2.0,4.0,2.0,25.0,0.0,0.0,0.0,0.0,-2.0,-2.0,21612.0,5259.0,-243.0,-243.0,-243.0,2000.0,0.0,0.0,0.0,0.0
0.0,-0.23615855898526653,0.21552202228423245,808.0,190000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,32129.0,33142.0,33726.0,35758.0,35171.0,1720.0,1300.0,2600.0,0.0,1400.0
1.0,-0.34147611300851444,0.20082771258907883,7817.0,50000.0,1.0,2.0,2.0,27.0,1.0,2.0,2.0,2.0,2.0,2.0,17082.0,20088.0,19483.0,19742.0,19275.0,3300.0,0.0,1560.0,0.0,881.0
0.0,3.3330834375923266,0.18484887011532297,17046.0,60000.0,2.0,2.0,2.0,25.0,0.0,-1.0,0.0,0.0,0.0,-1.0,59808.0,58058.0,59679.0,5575.0,1733.0,2186.0,5667.0,1200.0,2000.0,0.0
1.0,-0.34147611300851444,0.1814786155980859,11162.0,240000.0,2.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,9625.0,8864.0,9248.0,23353.0,9625.0,0.0,9248.0,23353.0,1205.0
1.0,-0.2623374938424739,0.21327299390394938,28324.0,30000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28432.0,18191.0,9745.0,9545.0,13964.0,1522.0,1200.0,0.0,6000.0,10655.0
0.0,-0.154071048306575,0.22844955139994344,661.0,90000.0,1.0,2.0,1.0,40.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,44925.0,0.0,787.0,1457.0,0.0,0.0,787.0,1457.0,0.0,0.0
0.0,-0.3023581643713081,0.18183482136007031,20851.0,240000.0,1.0,1.0,2.0,35.0,-1.0,-1.0,2.0,-1.0,0.0,-1.0,650.0,325.0,2250.0,1925.0,1925.0,0.0,2250.0,0.0,1925.0,1925.0
0.0,-0.16129282343959772,0.19953879573955985,15231.0,20000.0,2.0,3.0,1.0,42.0,2.0,2.0,2.0,0.0,0.0,0.0,19187.0,18592.0,19431.0,19993.0,-1000.0,0.0,1238.0,800.0,0.0,1000.0
1.0,7.785067081263063,0.48079448133153,28161.0,230000.0,2.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,341657.0,344026.0,160377.0,85681.0,-371.0,10806.0,20266.0,15120.0,343.0,100014.0
0.0,-0.3264909296074923,0.18145450320804388,8666.0,230000.0,2.0,1.0,2.0,31.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,227.0,3480.0,3555.0,1850.0,1580.0,3480.0,3555.0,0.0,1580.0,520.0
0.0,0.14178100630958887,0.18567307544766842,28361.0,200000.0,2.0,1.0,1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8030.0,5020.0,5451.0,2619.0,5188.0,5020.0,5451.0,2619.0,5188.0,8794.0
0.0,0.05265226487620021,0.40446013454713636,9693.0,210000.0,2.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,206683.0,99411.0,63322.0,73433.0,75381.0,4500.0,2407.0,12700.0,3200.0,4000.0
0.0,0.019612643642621285,0.31421622676168404,10468.0,240000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,124460.0,126384.0,126917.0,90822.0,83742.0,5000.0,4000.0,4000.0,4000.0,3000.0
0.0,-0.26895745438107804,0.1925516827160196,2092.0,20000.0,1.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11139.0,12106.0,12349.0,11420.0,11641.0,1172.0,415.0,404.0,400.0,400.0
1.0,-0.052605107687605866,0.3007078082495062,4301.0,150000.0,2.0,2.0,1.0,37.0,1.0,2.0,2.0,0.0,0.0,0.0,110405.0,106317.0,30906.0,31457.0,32134.0,0.0,1240.0,1200.0,1200.0,1300.0
1.0,-0.16057064592629544,0.2668901812155713,14835.0,80000.0,2.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,77711.0,74525.0,61360.0,49359.0,48253.0,2747.0,2344.0,1756.0,1758.0,1717.0
0.0,-0.34147611300851444,0.18189510233517536,29955.0,410000.0,1.0,1.0,2.0,32.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,190.0,190.0,380.0,190.0,1539.0,190.0,380.0,0.0,1539.0,0.0
0.0,-0.1368591509062042,0.2052030153639765,15383.0,20000.0,2.0,3.0,1.0,45.0,2.0,2.0,3.0,2.0,2.0,0.0,24390.0,23719.0,23936.0,23253.0,25871.0,0.0,900.0,0.0,3000.0,2000.0
0.0,-0.23314948601317373,0.22837721422981735,14904.0,180000.0,2.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43899.0,45172.0,46121.0,95432.0,50984.0,2000.0,2000.0,2332.0,5000.0,1000.0
0.0,0.1490027814426116,0.3562254903035311,12346.0,190000.0,2.0,1.0,2.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,163684.0,166163.0,168592.0,171923.0,169165.0,6500.0,6500.0,6000.0,0.0,6200.0
0.0,0.019612643642621285,0.313472030723569,6095.0,460000.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,123150.0,0.0,6261.0,0.0,0.0,0.0,6261.0,0.0,0.0,0.0
0.0,-0.3373837737664683,0.2376648684669123,27509.0,50000.0,1.0,3.0,2.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,48695.0,32617.0,18834.0,15810.0,15786.0,1510.0,1724.0,0.0,366.0,1455.0
0.0,-0.23682055503912694,0.2291718270834749,864.0,200000.0,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,44557.0,45574.0,49022.0,47459.0,49666.0,1756.0,2662.0,1726.0,3000.0,2500.0
0.0,-0.16093173468294658,0.20372996753595485,4658.0,170000.0,2.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,-1.0,-1.0,14653.0,7234.0,9908.0,3205.0,60.0,1000.0,5000.0,3205.0,60.0,0.0
1.0,-0.12614685112555385,0.2987371683724356,8487.0,270000.0,2.0,3.0,1.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,103249.0,89221.0,86996.0,86384.0,85440.0,3207.0,3000.0,3200.0,3241.0,3078.0
1.0,-0.29778437345372705,0.19575315050296252,29502.0,210000.0,1.0,3.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,726.0,-632.0,-632.0,-632.0,-632.0,632.0,0.0,0.0,0.0,0.0
0.0,0.9603090361782718,0.19077284594155594,12793.0,340000.0,1.0,1.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21524.0,12247.0,651.0,12105.0,7661.0,12308.0,654.0,12164.0,7699.0,13379.0
0.0,0.02147826888531882,0.18379340504211994,15571.0,500000.0,1.0,1.0,1.0,50.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,6000.0,2079.0,2710.0,2040.0,-55.0,2509.0,2713.0,2010.0,0.0,4642.0
0.0,-0.2701009021104733,0.18365969087915965,24474.0,200000.0,1.0,1.0,1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1186.0,4078.0,3000.0,3849.0,4479.0,4092.0,3000.0,3849.0,4479.0,8120.0
0.0,-0.20251712315726905,0.18235323774597376,19734.0,150000.0,2.0,1.0,2.0,40.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2305.0,1036.0,5022.0,3938.0,316.0,1036.0,5048.0,3946.0,316.0,314.0
0.0,-0.21509504818061695,0.26758396043814403,5438.0,80000.0,1.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,56877.0,57761.0,58707.0,56220.0,60463.0,2100.0,2100.0,2100.0,5500.0,5200.0
0.0,-0.26757328081391535,0.1962321102506154,6896.0,30000.0,1.0,2.0,2.0,35.0,3.0,2.0,2.0,0.0,0.0,0.0,14179.0,13654.0,13979.0,15525.0,0.0,0.0,553.0,1825.0,0.0,0.0
0.0,-0.027449257640910073,0.1814786155980859,9125.0,500000.0,2.0,1.0,2.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5218.0,3981.0,0.0,3672.0,7617.0,3981.0,0.0,3672.0,7617.0,2691.0
0.0,-0.34147611300851444,0.1814786155980859,19514.0,210000.0,2.0,2.0,2.0,30.0,1.0,-2.0,-1.0,-1.0,2.0,0.0,0.0,474.0,17171.0,16625.0,17030.0,474.0,17171.0,0.0,800.0,5000.0
0.0,-0.34147611300851444,0.26134981159455234,3633.0,420000.0,2.0,3.0,2.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,71035.0,57503.0,56467.0,53995.0,55304.0,2000.0,1892.0,1979.0,2226.0,23011.0
0.0,1.4362841989039106,0.5803676920277862,19194.0,380000.0,2.0,2.0,1.0,33.0,1.0,1.0,2.0,2.0,2.0,2.0,385726.0,368318.0,354443.0,354765.0,354579.0,74.0,14301.0,13000.0,12800.0,12800.0
1.0,-0.2752765076224729,0.18207375322503214,29340.0,20000.0,1.0,6.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2070.0,370.0,-20.0,780.0,0.0,5193.0,0.0,800.0,0.0,0.0
0.0,-0.29477530048163425,0.18281137315677218,25242.0,40000.0,2.0,1.0,2.0,26.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,776.0,4059.0,13522.0,16416.0,807.0,4385.0,10000.0,5000.0,807.0,657.0
0.0,-0.22111319412480254,0.213972253215168,23213.0,50000.0,2.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30845.0,32821.0,34855.0,11776.0,12088.0,2800.0,3732.0,750.0,500.0,1000.0
0.0,0.06860035162829203,0.37517892489428906,6952.0,180000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,177490.0,178659.0,138243.0,138023.0,137923.0,7756.0,4788.0,5100.0,5500.0,5100.0
1.0,-0.10075027524109063,0.29833712190128386,21804.0,120000.0,2.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,105893.0,107838.0,103273.0,101353.0,87934.0,5013.0,4000.0,3199.0,3130.0,4000.0
1.0,-0.19457317051094405,0.18885700695094443,23080.0,50000.0,2.0,2.0,1.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,9052.0,8763.0,9924.0,9967.0,10176.0,0.0,1313.0,356.0,369.0,508.0
0.0,-0.34147611300851444,0.27328106059443613,13000.0,90000.0,2.0,3.0,1.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,80136.0,76823.0,47008.0,32358.0,33318.0,3365.0,2051.0,1200.0,1500.0,1500.0
0.0,-0.1180223541009033,0.32318165178639924,22143.0,140000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,90352.0,85052.0,65758.0,46847.0,39777.0,3546.0,2589.0,1960.0,1733.0,1379.0
0.0,-0.0705993640607208,0.1975867881638853,19848.0,280000.0,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4492.0,1415.0,15251.0,316.0,316.0,2343.0,15289.0,316.0,316.0,3179.0
0.0,-0.06464139957597706,0.28916235749029473,28502.0,140000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,100319.0,102231.0,95852.0,94005.0,93177.0,4523.0,4300.0,3300.0,3400.0,3600.0
0.0,2.9685041562935632,0.2412444623704233,2546.0,100000.0,1.0,3.0,1.0,51.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,37295.0,96251.0,36221.0,36424.0,37791.0,100044.0,2000.0,2000.0,2000.0,3000.0
0.0,-0.24518577790154492,0.19799450675914132,837.0,110000.0,2.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16123.0,16850.0,17568.0,18133.0,18828.0,1300.0,1000.0,1000.0,1000.0,1000.0
0.0,-0.34147611300851444,0.28735831230805986,17667.0,100000.0,2.0,2.0,2.0,30.0,2.0,2.0,2.0,2.0,0.0,0.0,94153.0,102623.0,100090.0,101511.0,103503.0,10000.0,0.0,4000.0,7816.0,0.0
0.0,-0.3218569572304694,0.18183591737779947,4434.0,200000.0,1.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,326.0,326.0,326.0,802.0,326.0,326.0,326.0,802.0,0.0
0.0,0.16260379127647104,0.19741909745132036,29440.0,140000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22376.0,28746.0,36395.0,46358.0,49946.0,7000.0,8395.0,10546.0,4400.0,7892.0
0.0,-0.34147611300851444,0.1814786155980859,4627.0,160000.0,2.0,2.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
0.0,0.019612643642621285,0.3200349848859155,6245.0,260000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,129214.0,131933.0,134482.0,135772.0,138229.0,5200.0,5000.0,5000.0,5000.0,5000.0
0.0,-0.18831429872899105,0.256760785362464,4148.0,70000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,69531.0,71271.0,70712.0,50793.0,50605.0,2918.0,6329.0,1996.0,1977.0,1975.0
0.0,-0.256439710817172,0.1825669612031644,14248.0,500000.0,2.0,1.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1413.0,14123.0,159738.0,158400.0,160588.0,14123.0,159738.0,4285.0,5001.0,4294.0
0.0,-0.2066696438587571,0.1823576218168905,22890.0,180000.0,2.0,2.0,2.0,36.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,2240.0,0.0,0.0,0.0,7322.0,0.0,0.0,0.0,7322.0,2208.0
0.0,-0.16093173468294658,0.20835735438856456,8380.0,230000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,24897.0,22219.0,23512.0,12894.0,15183.0,4000.0,3047.0,3000.0,3000.0,3000.0
0.0,-0.34147611300851444,0.22696335135917156,25259.0,50000.0,2.0,2.0,2.0,24.0,2.0,2.0,2.0,2.0,2.0,2.0,39938.0,41688.0,45625.0,45907.0,44662.0,2700.0,4960.0,1700.0,0.0,3000.0
0.0,-0.04032808996146725,0.34356977358465746,4946.0,150000.0,1.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,149402.0,148152.0,150781.0,146446.0,149658.0,4957.0,4208.0,4201.0,4837.0,3500.0
0.0,0.2603384814100451,0.3115276952719987,17619.0,180000.0,2.0,1.0,2.0,33.0,2.0,2.0,2.0,2.0,2.0,2.0,125175.0,126899.0,127336.0,125273.0,134210.0,5200.0,4000.0,1500.0,11000.0,1000.0
0.0,-0.22111319412480254,0.20446868348542405,3761.0,30000.0,1.0,3.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,22332.0,23654.0,24952.0,26551.0,29598.0,2000.0,2000.0,2000.0,4500.0,0.0
0.0,-0.34147611300851444,0.1814786155980859,2819.0,240000.0,2.0,1.0,1.0,38.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
1.0,-0.29272913086061114,0.18202662446267728,8245.0,200000.0,2.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,810.0,500.0,0.0,0.0,300.0,500.0,0.0,0.0,300.0,0.0
0.0,-0.2716054385965197,0.18645015201765902,1352.0,130000.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5616.0,6455.0,6791.0,6991.0,0.0,1000.0,336.0,200.0,0.0,0.0
0.0,-0.2812946535666585,0.190017689726149,1351.0,280000.0,2.0,1.0,1.0,39.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,5851.0,430.0,2041.0,775.0,580.0,430.0,2041.0,775.0,580.0,1029.0
0.0,-0.22111319412480254,0.21397006117970963,6610.0,130000.0,2.0,3.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,28193.0,30790.0,21200.0,21810.0,13629.0,5000.0,5000.0,1000.0,4000.0,6587.0
0.0,0.1893243592686551,0.21282253061725526,6213.0,310000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22017.0,14605.0,15125.0,18048.0,16607.0,1576.0,1000.0,3100.0,2000.0,1000.0
0.0,-0.14823344674071498,0.26878300383387,14253.0,80000.0,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,80382.0,61813.0,30457.0,30477.0,30506.0,2800.0,1200.0,1300.0,1700.0,1700.0
0.0,0.6816086975030368,0.3254591766276411,481.0,140000.0,1.0,2.0,2.0,26.0,0.0,0.0,2.0,2.0,2.0,2.0,146193.0,140202.0,144035.0,140419.0,130271.0,0.0,11400.0,550.0,5300.0,5400.0
0.0,-0.2327883972565226,0.225191090691083,9387.0,150000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,41045.0,41701.0,40699.0,25218.0,9340.0,1462.0,2000.0,0.0,2000.0,44.0
0.0,-0.13084100496201861,0.280217756802434,19212.0,90000.0,2.0,2.0,1.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,91196.0,89779.0,89214.0,88847.0,88724.0,4400.0,5013.0,4000.0,4000.0,4000.0
0.0,-0.2812946535666585,0.1812944846195832,18155.0,200000.0,1.0,1.0,2.0,33.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,416.0,83.0,667.0,251.0,-165.0,499.0,1000.0,0.0,0.0,1000.0
1.0,-0.22111319412480254,0.21269977663158676,24998.0,30000.0,1.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,28182.0,26168.0,23119.0,23268.0,29327.0,3000.0,5000.0,3000.0,7000.0,1156.0
0.0,-0.3083763103154937,0.18300208024164996,3176.0,160000.0,1.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
0.0,-0.25445372265559074,0.21284116291865135,25210.0,170000.0,2.0,3.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,26410.0,27654.0,25211.0,22682.0,21787.0,1690.0,1208.0,462.0,1787.0,497.0
0.0,-0.14263657101262237,0.26225512223885733,4051.0,200000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,73624.0,73928.0,72060.0,72393.0,72969.0,3815.0,3004.0,3006.0,4012.0,3012.0
0.0,-0.34147611300851444,0.24075563846320774,5824.0,50000.0,2.0,3.0,1.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,51564.0,50733.0,30363.0,30444.0,30482.0,2504.0,1200.0,1500.0,1100.0,1301.0
0.0,-0.34147611300851444,0.18331115724127953,13626.0,40000.0,1.0,2.0,1.0,48.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,836.0,836.0,571.0,1735.0,836.0,836.0,571.0,2000.0,0.0
0.0,-0.19186500483606056,0.28153297807745337,24377.0,170000.0,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,74457.0,64374.0,63936.0,60750.0,54248.0,2430.0,2224.0,1957.0,1917.0,3000.0
1.0,-0.34147611300851444,0.18388218247818375,25744.0,240000.0,2.0,1.0,1.0,33.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,2500.0,0.0,880.0
0.0,-0.34147611300851444,0.1814786155980859,8623.0,390000.0,2.0,2.0,1.0,45.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3971.0
0.0,-0.2323671270404296,0.23520978875354287,20654.0,50000.0,1.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,48778.0,96487.0,43639.0,5290.0,41302.0,2079.0,2650.0,106.0,41302.0,2000.0
0.0,-0.2873127995108441,0.20131982454948188,11639.0,30000.0,2.0,3.0,2.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,18418.0,19270.0,19810.0,19583.0,20231.0,1215.0,755.0,639.0,1200.0,243.0
0.0,-0.25120392384573054,0.18620683608178043,17524.0,20000.0,2.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5190.0,6554.0,6895.0,5844.0,6079.0,2000.0,1032.0,155.0,1000.0,0.0
1.0,-0.12343868545067033,0.1892910299717008,6425.0,210000.0,1.0,2.0,1.0,39.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,3605.0,4308.0,3713.0,5133.0,5749.0,4315.0,3713.0,5133.0,5749.0,6762.0
0.0,-0.13084100496201861,0.25654815792300256,23505.0,120000.0,2.0,2.0,2.0,33.0,1.0,2.0,2.0,2.0,2.0,2.0,70275.0,68592.0,72525.0,73741.0,72440.0,0.0,5700.0,3000.0,0.0,3000.0
0.0,-0.22141410142201182,0.1816693226829637,21880.0,30000.0,2.0,2.0,2.0,22.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1995.0,3530.0,0.0,5960.0,0.0,3530.0,0.0,5960.0,0.0,1778.0
0.0,-0.25120392384573054,0.19161568357529749,8679.0,20000.0,1.0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10439.0,11448.0,11561.0,12221.0,12865.0,1487.0,600.0,1000.0,1000.0,1000.0
0.0,-0.34147611300851444,0.1814786155980859,25972.0,200000.0,2.0,1.0,2.0,31.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.23314948601317373,0.2131951766451774,23432.0,30000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,30246.0,30485.0,30274.0,29967.0,23477.0,1574.0,1300.0,886.0,1000.0,686.0
0.0,0.10115852118633611,0.256682968103692,5514.0,340000.0,2.0,1.0,2.0,40.0,0.0,-1.0,0.0,-1.0,-1.0,2.0,6691.0,10961.0,8722.0,4776.0,2812.0,10012.0,8740.0,4776.0,0.0,6000.0
0.0,-0.22111319412480254,0.20811842252360271,21428.0,160000.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,25590.0,29169.0,28406.0,28836.0,30208.0,4000.0,0.0,1200.0,2000.0,1300.0
0.0,-0.34147611300851444,0.20265148609043898,5655.0,20000.0,1.0,2.0,2.0,24.0,-1.0,2.0,2.0,2.0,0.0,0.0,18735.0,20905.0,20270.0,19409.0,19954.0,2480.0,0.0,1000.0,1035.0,1000.0
